Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
01;TOSSIAT;tossiat;Tossiat;01250;1422;1400;138;10.17;5.31667;46.1333;244.0;501.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;REPLONGES;replonges;Replonges;01620;1320;3300;210;16.6;4.88333;46.3;169.0;207.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PERON;peron;Péron;01630;1288;1900;82;26.01;5.93333;46.2;411.0;1501.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VAUX-EN-BUGEY;vaux en bugey;Vaux-en-Bugey;01150;1431;1100;142;8.22;5.35;45.9167;252.0;681.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-BERNARD;saint bernard;Saint-Bernard;01600;1339;1400;436;3.15;4.73723;45.945;167.0;198.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PONT-D'AIN;pont d ain;Pont-d'Ain;01160;1304;2500;234;11.22;5.33333;46.05;232.0;314.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;NANTUA;nantua;Nantua;01460;1269;3600;290;12.79;5.61667;46.15;427.0;1125.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;NEUVILLE-LES-DAMES;neuville les dames;Neuville-les-Dames;01400;1272;1500;56;26.59;5.0;46.1667;210.0;271.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-SORLIN-EN-BUGEY;saint sorlin en bugey;Saint-Sorlin-en-Bugey;01150;1386;1100;116;9.07;5.36667;45.8833;196.0;700.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-DENIS-EN-BUGEY;saint denis en bugey;Saint-Denis-en-Bugey;01500;1345;2100;834;2.61;5.33333;45.95;234.0;338.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHAZEY-SUR-AIN;chazey sur ain;Chazey-sur-Ain;01150;1099;1400;66;21.95;5.25;45.9;202.0;261.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CULOZ;culoz;Culoz;01350;1138;2900;150;19.36;5.78333;45.85;226.0;1430.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MARBOZ;marboz;Marboz;01851;1232;2200;54;40.14;5.25;46.3333;194.0;240.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;FOISSIAT;foissiat;Foissiat;01340;1163;1900;47;40.36;5.18333;46.3667;186.0;228.0;01;Ain;84.0;Auvergne-Rhône-Alpes
